match_id,event_name,event_stage,match_date,team1,team2,score_overall,player_name,player_id,player_team,stat_type,agent,rating,acs,k,d,a,kd_diff,kast,adr,hs_percent,fk,fd,fk_fd_diff,map_name,map_winner,tournament_name
473835,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 1",2025-05-03 04:00:00,TALON,Nongshim RedForce,2 - 1,Dambi,31827,Nongshim RedForce,overall,"Neon, Yoru",1.03,225,50,43,11,+7,70%,152,22%,10,12,-2,,,VCT 2025 Pacific Stage 1_csvs
473835,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 1",2025-05-03 04:00:00,TALON,Nongshim RedForce,2 - 1,Persia,4122,Nongshim RedForce,overall,"Omen, Astra",0.93,170,39,42,13,-3,64%,106,25%,7,4,+3,,,VCT 2025 Pacific Stage 1_csvs
473835,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 1",2025-05-03 04:00:00,TALON,Nongshim RedForce,2 - 1,margaret,33576,Nongshim RedForce,overall,"Cypher, Killjoy",0.88,178,42,43,9,-1,66%,122,30%,4,6,-2,,,VCT 2025 Pacific Stage 1_csvs
473835,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 1",2025-05-03 04:00:00,TALON,Nongshim RedForce,2 - 1,primmie,25255,TALON,map,Yoru,1.49,300,25,13,1,+12,77%,192,34%,7,2,+5,Haven,TALON,VCT 2025 Pacific Stage 1_csvs
473835,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 1",2025-05-03 04:00:00,TALON,Nongshim RedForce,2 - 1,JitBoyS,13788,TALON,map,Cypher,1.07,227,17,15,3,+2,73%,154,35%,4,1,+3,Haven,TALON,VCT 2025 Pacific Stage 1_csvs
473835,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 1",2025-05-03 04:00:00,TALON,Nongshim RedForce,2 - 1,thyy,42901,TALON,map,Omen,0.90,179,14,14,6,0,73%,111,35%,2,1,+1,Haven,TALON,VCT 2025 Pacific Stage 1_csvs
473835,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 1",2025-05-03 04:00:00,TALON,Nongshim RedForce,2 - 1,Crws,3977,TALON,map,Deadlock,0.89,125,11,13,4,-2,68%,82,24%,1,2,-1,Haven,TALON,VCT 2025 Pacific Stage 1_csvs
473835,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 1",2025-05-03 04:00:00,TALON,Nongshim RedForce,2 - 1,Killua,13784,TALON,map,Tejo,0.85,149,10,14,9,-4,73%,113,30%,1,1,0,Haven,TALON,VCT 2025 Pacific Stage 1_csvs
473835,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 1",2025-05-03 04:00:00,TALON,Nongshim RedForce,2 - 1,Ivy,31829,Nongshim RedForce,map,Sova,1.32,230,18,12,6,+6,86%,149,36%,1,2,-1,Haven,TALON,VCT 2025 Pacific Stage 1_csvs
473835,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 1",2025-05-03 04:00:00,TALON,Nongshim RedForce,2 - 1,Dambi,31827,Nongshim RedForce,map,Neon,1.20,287,20,16,5,+4,73%,192,29%,2,4,-2,Haven,TALON,VCT 2025 Pacific Stage 1_csvs
473835,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 1",2025-05-03 04:00:00,TALON,Nongshim RedForce,2 - 1,Persia,4122,Nongshim RedForce,map,Omen,0.90,153,12,15,3,-3,64%,91,23%,1,2,-1,Haven,TALON,VCT 2025 Pacific Stage 1_csvs
473835,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 1",2025-05-03 04:00:00,TALON,Nongshim RedForce,2 - 1,margaret,33576,Nongshim RedForce,map,Cypher,0.62,100,9,15,1,-6,55%,71,32%,0,3,-3,Haven,TALON,VCT 2025 Pacific Stage 1_csvs
473835,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 1",2025-05-03 04:00:00,TALON,Nongshim RedForce,2 - 1,Francis,31828,Nongshim RedForce,map,Breach,0.60,130,10,19,9,-9,59%,81,26%,3,4,-1,Haven,TALON,VCT 2025 Pacific Stage 1_csvs
473835,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 1",2025-05-03 04:00:00,TALON,Nongshim RedForce,2 - 1,Killua,13784,TALON,map,Vyse,1.00,222,14,16,4,-2,75%,147,39%,3,0,+3,Pearl,Nongshim RedForce,VCT 2025 Pacific Stage 1_csvs
473835,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 1",2025-05-03 04:00:00,TALON,Nongshim RedForce,2 - 1,JitBoyS,13788,TALON,map,Cypher,0.79,141,10,15,3,-5,55%,103,48%,2,4,-2,Pearl,Nongshim RedForce,VCT 2025 Pacific Stage 1_csvs
473835,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 1",2025-05-03 04:00:00,TALON,Nongshim RedForce,2 - 1,primmie,25255,TALON,map,Yoru,0.76,172,11,16,5,-5,70%,112,22%,1,4,-3,Pearl,Nongshim RedForce,VCT 2025 Pacific Stage 1_csvs
473835,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 1",2025-05-03 04:00:00,TALON,Nongshim RedForce,2 - 1,thyy,42901,TALON,map,Astra,0.68,131,10,17,2,-7,50%,77,36%,1,1,0,Pearl,Nongshim RedForce,VCT 2025 Pacific Stage 1_csvs
473835,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 1",2025-05-03 04:00:00,TALON,Nongshim RedForce,2 - 1,Crws,3977,TALON,map,Tejo,0.41,112,8,17,1,-9,45%,81,38%,0,4,-4,Pearl,Nongshim RedForce,VCT 2025 Pacific Stage 1_csvs
473835,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 1",2025-05-03 04:00:00,TALON,Nongshim RedForce,2 - 1,Francis,31828,Nongshim RedForce,map,Sova,1.89,265,21,6,4,+15,95%,178,22%,2,0,+2,Pearl,Nongshim RedForce,VCT 2025 Pacific Stage 1_csvs
473835,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 1",2025-05-03 04:00:00,TALON,Nongshim RedForce,2 - 1,Persia,4122,Nongshim RedForce,map,Astra,1.18,183,14,10,4,+4,70%,113,24%,3,1,+2,Pearl,Nongshim RedForce,VCT 2025 Pacific Stage 1_csvs
473835,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 1",2025-05-03 04:00:00,TALON,Nongshim RedForce,2 - 1,margaret,33576,Nongshim RedForce,map,Killjoy,1.16,243,17,12,5,+5,75%,168,29%,2,2,0,Pearl,Nongshim RedForce,VCT 2025 Pacific Stage 1_csvs
473835,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 1",2025-05-03 04:00:00,TALON,Nongshim RedForce,2 - 1,Ivy,31829,Nongshim RedForce,map,Vyse,0.95,189,15,13,6,+2,70%,114,33%,2,1,+1,Pearl,Nongshim RedForce,VCT 2025 Pacific Stage 1_csvs
473835,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 1",2025-05-03 04:00:00,TALON,Nongshim RedForce,2 - 1,Dambi,31827,Nongshim RedForce,map,Neon,0.87,187,14,12,2,+2,70%,129,7%,4,3,+1,Pearl,Nongshim RedForce,VCT 2025 Pacific Stage 1_csvs
473835,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 1",2025-05-03 04:00:00,TALON,Nongshim RedForce,2 - 1,Killua,13784,TALON,map,Vyse,1.37,249,18,13,7,+5,77%,164,35%,1,2,-1,Ascent,TALON,VCT 2025 Pacific Stage 1_csvs
473835,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 1",2025-05-03 04:00:00,TALON,Nongshim RedForce,2 - 1,JitBoyS,13788,TALON,map,Deadlock,1.30,219,19,13,6,+6,77%,140,30%,2,4,-2,Ascent,TALON,VCT 2025 Pacific Stage 1_csvs
473835,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 1",2025-05-03 04:00:00,TALON,Nongshim RedForce,2 - 1,Crws,3977,TALON,map,Tejo,1.16,215,16,13,4,+3,73%,160,29%,1,0,+1,Ascent,TALON,VCT 2025 Pacific Stage 1_csvs
473835,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 1",2025-05-03 04:00:00,TALON,Nongshim RedForce,2 - 1,primmie,25255,TALON,map,Jett,0.89,194,15,15,2,0,59%,139,48%,5,5,0,Ascent,TALON,VCT 2025 Pacific Stage 1_csvs
473835,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 1",2025-05-03 04:00:00,TALON,Nongshim RedForce,2 - 1,thyy,42901,TALON,map,Omen,0.85,123,9,13,5,-4,73%,78,52%,1,1,0,Ascent,TALON,VCT 2025 Pacific Stage 1_csvs
473835,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 1",2025-05-03 04:00:00,TALON,Nongshim RedForce,2 - 1,Dambi,31827,Nongshim RedForce,map,Yoru,1.01,201,16,15,4,+1,68%,134,24%,4,5,-1,Ascent,TALON,VCT 2025 Pacific Stage 1_csvs
473835,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 1",2025-05-03 04:00:00,TALON,Nongshim RedForce,2 - 1,Ivy,31829,Nongshim RedForce,map,Tejo,0.98,156,12,13,1,-1,64%,107,19%,3,0,+3,Ascent,TALON,VCT 2025 Pacific Stage 1_csvs
473835,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 1",2025-05-03 04:00:00,TALON,Nongshim RedForce,2 - 1,margaret,33576,Nongshim RedForce,map,Cypher,0.90,191,16,16,3,0,68%,131,30%,2,1,+1,Ascent,TALON,VCT 2025 Pacific Stage 1_csvs
473835,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 1",2025-05-03 04:00:00,TALON,Nongshim RedForce,2 - 1,Persia,4122,Nongshim RedForce,map,Omen,0.74,175,13,17,6,-4,59%,115,29%,3,1,+2,Ascent,TALON,VCT 2025 Pacific Stage 1_csvs
473835,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 1",2025-05-03 04:00:00,TALON,Nongshim RedForce,2 - 1,Francis,31828,Nongshim RedForce,map,Harbor,0.71,150,10,16,6,-6,59%,108,17%,0,3,-3,Ascent,TALON,VCT 2025 Pacific Stage 1_csvs
473836,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 1",2025-05-03 07:25:00,T1,Paper Rex,1 - 2,BuZz,804,T1,overall,"Neon, Jett, Yoru",0.98,238,40,40,8,0,65%,151,32%,8,6,+2,,,VCT 2025 Pacific Stage 1_csvs
473836,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 1",2025-05-03 07:25:00,T1,Paper Rex,1 - 2,Meteor,13039,T1,overall,"Vyse, Killjoy, Tejo",0.93,220,38,38,5,0,67%,140,26%,5,8,-3,,,VCT 2025 Pacific Stage 1_csvs
473836,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 1",2025-05-03 07:25:00,T1,Paper Rex,1 - 2,iZu,29833,T1,overall,"Tejo, Sova, Viper",0.84,202,33,39,7,-6,69%,132,30%,1,6,-5,,,VCT 2025 Pacific Stage 1_csvs
473836,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 1",2025-05-03 07:25:00,T1,Paper Rex,1 - 2,Sylvan,4056,T1,overall,"Brimstone, Omen",0.75,144,24,36,16,-12,67%,104,24%,2,7,-5,,,VCT 2025 Pacific Stage 1_csvs
473836,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 1",2025-05-03 07:25:00,T1,Paper Rex,1 - 2,stax,485,T1,overall,"Breach, Kayo",0.66,153,24,38,16,-14,63%,103,32%,1,4,-3,,,VCT 2025 Pacific Stage 1_csvs
473836,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 1",2025-05-03 07:25:00,T1,Paper Rex,1 - 2,Jinggg,7378,Paper Rex,overall,"Raze, Omen",1.43,270,46,33,24,+13,83%,185,25%,7,4,+3,,,VCT 2025 Pacific Stage 1_csvs
473836,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 1",2025-05-03 07:25:00,T1,Paper Rex,1 - 2,f0rsakeN,9801,Paper Rex,overall,"Neon, Fade, Omen",1.20,212,39,30,19,+9,77%,124,29%,10,5,+5,,,VCT 2025 Pacific Stage 1_csvs
473836,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 1",2025-05-03 07:25:00,T1,Paper Rex,1 - 2,something,17086,Paper Rex,overall,"Brimstone, Jett, Yoru",1.16,223,36,31,20,+5,81%,138,19%,6,4,+2,,,VCT 2025 Pacific Stage 1_csvs
473836,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 1",2025-05-03 07:25:00,T1,Paper Rex,1 - 2,PatMen,13744,Paper Rex,overall,"Breach, Kayo, Fade",1.13,204,36,33,27,+3,73%,139,27%,1,0,+1,,,VCT 2025 Pacific Stage 1_csvs
473836,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 1",2025-05-03 07:25:00,T1,Paper Rex,1 - 2,d4v41,9803,Paper Rex,overall,"Killjoy, Vyse",0.97,175,34,32,14,+2,81%,119,23%,7,4,+3,,,VCT 2025 Pacific Stage 1_csvs
473836,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 1",2025-05-03 07:25:00,T1,Paper Rex,1 - 2,BuZz,804,T1,map,Neon,1.52,336,19,10,5,+9,81%,204,28%,5,0,+5,Fracture,T1,VCT 2025 Pacific Stage 1_csvs
473836,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 1",2025-05-03 07:25:00,T1,Paper Rex,1 - 2,Meteor,13039,T1,map,Vyse,1.48,278,18,8,5,+10,94%,165,30%,1,2,-1,Fracture,T1,VCT 2025 Pacific Stage 1_csvs
473836,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 1",2025-05-03 07:25:00,T1,Paper Rex,1 - 2,iZu,29833,T1,map,Tejo,1.40,250,16,8,3,+8,88%,145,30%,1,1,0,Fracture,T1,VCT 2025 Pacific Stage 1_csvs
473836,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 1",2025-05-03 07:25:00,T1,Paper Rex,1 - 2,Sylvan,4056,T1,map,Brimstone,1.24,198,10,8,8,+2,94%,143,21%,1,2,-1,Fracture,T1,VCT 2025 Pacific Stage 1_csvs
473836,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 1",2025-05-03 07:25:00,T1,Paper Rex,1 - 2,stax,485,T1,map,Breach,0.86,138,7,8,7,-1,81%,91,19%,1,2,-1,Fracture,T1,VCT 2025 Pacific Stage 1_csvs
473836,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 1",2025-05-03 07:25:00,T1,Paper Rex,1 - 2,f0rsakeN,9801,Paper Rex,map,Neon,1.37,266,15,13,6,+2,75%,158,21%,4,1,+3,Fracture,T1,VCT 2025 Pacific Stage 1_csvs
473836,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 1",2025-05-03 07:25:00,T1,Paper Rex,1 - 2,Jinggg,7378,Paper Rex,map,Raze,0.98,193,10,13,2,-3,69%,134,21%,1,1,0,Fracture,T1,VCT 2025 Pacific Stage 1_csvs
473836,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 1",2025-05-03 07:25:00,T1,Paper Rex,1 - 2,PatMen,13744,Paper Rex,map,Breach,0.75,162,9,14,8,-5,50%,117,39%,0,0,0,Fracture,T1,VCT 2025 Pacific Stage 1_csvs
473836,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 1",2025-05-03 07:25:00,T1,Paper Rex,1 - 2,d4v41,9803,Paper Rex,map,Killjoy,0.37,116,7,15,3,-8,63%,79,14%,2,4,-2,Fracture,T1,VCT 2025 Pacific Stage 1_csvs
473836,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 1",2025-05-03 07:25:00,T1,Paper Rex,1 - 2,something,17086,Paper Rex,map,Brimstone,0.22,65,1,15,10,-14,56%,50,10%,0,3,-3,Fracture,T1,VCT 2025 Pacific Stage 1_csvs
473836,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 1",2025-05-03 07:25:00,T1,Paper Rex,1 - 2,BuZz,804,T1,map,Jett,0.95,252,14,16,2,-2,71%,169,41%,2,2,0,Ascent,Paper Rex,VCT 2025 Pacific Stage 1_csvs
473836,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 1",2025-05-03 07:25:00,T1,Paper Rex,1 - 2,iZu,29833,T1,map,Sova,0.62,186,9,16,3,-7,65%,142,29%,0,3,-3,Ascent,Paper Rex,VCT 2025 Pacific Stage 1_csvs
473836,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 1",2025-05-03 07:25:00,T1,Paper Rex,1 - 2,Sylvan,4056,T1,map,Omen,0.55,134,8,14,5,-6,59%,93,30%,1,1,0,Ascent,Paper Rex,VCT 2025 Pacific Stage 1_csvs
473836,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 1",2025-05-03 07:25:00,T1,Paper Rex,1 - 2,stax,485,T1,map,Kayo,0.53,156,9,16,4,-7,53%,106,29%,0,1,-1,Ascent,Paper Rex,VCT 2025 Pacific Stage 1_csvs
473836,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 1",2025-05-03 07:25:00,T1,Paper Rex,1 - 2,Meteor,13039,T1,map,Killjoy,0.53,163,9,16,0,-7,47%,114,18%,3,4,-1,Ascent,Paper Rex,VCT 2025 Pacific Stage 1_csvs
473836,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 1",2025-05-03 07:25:00,T1,Paper Rex,1 - 2,something,17086,Paper Rex,map,Jett,1.60,306,19,10,5,+9,94%,188,14%,2,1,+1,Ascent,Paper Rex,VCT 2025 Pacific Stage 1_csvs
473836,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 1",2025-05-03 07:25:00,T1,Paper Rex,1 - 2,Jinggg,7378,Paper Rex,map,Omen,1.57,284,18,10,14,+8,94%,175,33%,4,2,+2,Ascent,Paper Rex,VCT 2025 Pacific Stage 1_csvs
473836,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 1",2025-05-03 07:25:00,T1,Paper Rex,1 - 2,PatMen,13744,Paper Rex,map,Kayo,1.48,272,18,10,9,+8,76%,183,27%,0,0,0,Ascent,Paper Rex,VCT 2025 Pacific Stage 1_csvs
473836,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 1",2025-05-03 07:25:00,T1,Paper Rex,1 - 2,d4v41,9803,Paper Rex,map,Vyse,1.42,204,14,8,6,+6,88%,153,24%,2,0,+2,Ascent,Paper Rex,VCT 2025 Pacific Stage 1_csvs
473836,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 1",2025-05-03 07:25:00,T1,Paper Rex,1 - 2,f0rsakeN,9801,Paper Rex,map,Fade,0.74,141,9,11,8,-2,71%,83,43%,3,3,0,Ascent,Paper Rex,VCT 2025 Pacific Stage 1_csvs
473836,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 1",2025-05-03 07:25:00,T1,Paper Rex,1 - 2,Meteor,13039,T1,map,Tejo,0.80,219,11,14,0,-3,60%,143,32%,1,2,-1,Lotus,Paper Rex,VCT 2025 Pacific Stage 1_csvs
473836,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 1",2025-05-03 07:25:00,T1,Paper Rex,1 - 2,stax,485,T1,map,Breach,0.58,166,8,14,5,-6,53%,113,56%,0,1,-1,Lotus,Paper Rex,VCT 2025 Pacific Stage 1_csvs
473836,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 1",2025-05-03 07:25:00,T1,Paper Rex,1 - 2,iZu,29833,T1,map,Viper,0.50,171,8,15,1,-7,53%,107,33%,0,2,-2,Lotus,Paper Rex,VCT 2025 Pacific Stage 1_csvs
473836,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 1",2025-05-03 07:25:00,T1,Paper Rex,1 - 2,Sylvan,4056,T1,map,Omen,0.46,100,6,14,3,-8,47%,77,21%,0,4,-4,Lotus,Paper Rex,VCT 2025 Pacific Stage 1_csvs
473836,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 1",2025-05-03 07:25:00,T1,Paper Rex,1 - 2,BuZz,804,T1,map,Yoru,0.44,125,7,14,1,-7,40%,75,29%,1,4,-3,Lotus,Paper Rex,VCT 2025 Pacific Stage 1_csvs
473836,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 1",2025-05-03 07:25:00,T1,Paper Rex,1 - 2,Jinggg,7378,Paper Rex,map,Raze,1.75,332,18,10,8,+8,87%,252,21%,2,1,+1,Lotus,Paper Rex,VCT 2025 Pacific Stage 1_csvs
473836,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 1",2025-05-03 07:25:00,T1,Paper Rex,1 - 2,something,17086,Paper Rex,map,Yoru,1.65,299,16,6,5,+10,93%,177,28%,4,0,+4,Lotus,Paper Rex,VCT 2025 Pacific Stage 1_csvs
473836,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 1",2025-05-03 07:25:00,T1,Paper Rex,1 - 2,f0rsakeN,9801,Paper Rex,map,Omen,1.55,229,15,6,5,+9,87%,134,38%,3,1,+2,Lotus,Paper Rex,VCT 2025 Pacific Stage 1_csvs
473836,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 1",2025-05-03 07:25:00,T1,Paper Rex,1 - 2,PatMen,13744,Paper Rex,map,Fade,1.15,178,9,9,10,0,93%,113,17%,1,0,+1,Lotus,Paper Rex,VCT 2025 Pacific Stage 1_csvs
473836,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 1",2025-05-03 07:25:00,T1,Paper Rex,1 - 2,d4v41,9803,Paper Rex,map,Vyse,1.09,205,13,9,5,+4,93%,122,32%,3,0,+3,Lotus,Paper Rex,VCT 2025 Pacific Stage 1_csvs
473839,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 2",2025-05-04 04:00:00,DRX,TALON,2 - 0,MaKo,4462,DRX,overall,"Viper, Brimstone",1.42,267,41,25,23,+16,79%,166,38%,6,4,+2,,,VCT 2025 Pacific Stage 1_csvs
473839,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 2",2025-05-04 04:00:00,DRX,TALON,2 - 0,BeYN,4678,DRX,overall,"Killjoy, Cypher",1.23,212,33,23,4,+10,72%,134,25%,5,2,+3,,,VCT 2025 Pacific Stage 1_csvs
473839,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 2",2025-05-04 04:00:00,DRX,TALON,2 - 0,HYUNMIN,28400,DRX,overall,"Jett, Neon",1.15,233,37,27,8,+10,77%,150,34%,7,8,-1,,,VCT 2025 Pacific Stage 1_csvs
473839,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 2",2025-05-04 04:00:00,DRX,TALON,2 - 0,free1ng,1916,DRX,overall,Tejo,0.91,177,26,29,12,-3,81%,120,24%,3,1,+2,,,VCT 2025 Pacific Stage 1_csvs
473839,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 2",2025-05-04 04:00:00,DRX,TALON,2 - 0,Estrella,25025,DRX,overall,"Harbor, Breach",0.75,154,24,30,15,-6,67%,91,30%,3,4,-1,,,VCT 2025 Pacific Stage 1_csvs
473839,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 2",2025-05-04 04:00:00,DRX,TALON,2 - 0,primmie,25255,TALON,overall,"Jett, Waylay",1.09,231,38,34,3,+4,63%,139,30%,4,4,0,,,VCT 2025 Pacific Stage 1_csvs
473839,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 2",2025-05-04 04:00:00,DRX,TALON,2 - 0,thyy,42901,TALON,overall,"Viper, Brimstone",0.94,186,26,30,17,-4,72%,114,33%,1,3,-2,,,VCT 2025 Pacific Stage 1_csvs
473839,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 2",2025-05-04 04:00:00,DRX,TALON,2 - 0,JitBoyS,13788,TALON,overall,"Killjoy, Cypher",0.86,189,27,33,5,-6,58%,122,31%,7,10,-3,,,VCT 2025 Pacific Stage 1_csvs
473839,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 2",2025-05-04 04:00:00,DRX,TALON,2 - 0,Killua,13784,TALON,overall,"Tejo, Breach",0.75,141,19,32,17,-13,70%,94,26%,5,4,+1,,,VCT 2025 Pacific Stage 1_csvs
473839,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 2",2025-05-04 04:00:00,DRX,TALON,2 - 0,Crws,3977,TALON,overall,"Sova, Tejo",0.73,155,24,32,5,-8,51%,121,27%,2,3,-1,,,VCT 2025 Pacific Stage 1_csvs
473839,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 2",2025-05-04 04:00:00,DRX,TALON,2 - 0,MaKo,4462,DRX,map,Viper,1.52,265,17,8,4,+9,82%,152,38%,3,3,0,Icebox,DRX,VCT 2025 Pacific Stage 1_csvs
473839,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 2",2025-05-04 04:00:00,DRX,TALON,2 - 0,HYUNMIN,28400,DRX,map,Jett,1.41,260,16,9,2,+7,76%,163,38%,1,2,-1,Icebox,DRX,VCT 2025 Pacific Stage 1_csvs
473839,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 2",2025-05-04 04:00:00,DRX,TALON,2 - 0,BeYN,4678,DRX,map,Killjoy,1.29,235,14,9,2,+5,76%,138,28%,1,2,-1,Icebox,DRX,VCT 2025 Pacific Stage 1_csvs
473839,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 2",2025-05-04 04:00:00,DRX,TALON,2 - 0,free1ng,1916,DRX,map,Tejo,1.08,198,13,10,5,+3,94%,123,20%,2,0,+2,Icebox,DRX,VCT 2025 Pacific Stage 1_csvs
473839,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 2",2025-05-04 04:00:00,DRX,TALON,2 - 0,Estrella,25025,DRX,map,Harbor,0.64,144,9,12,6,-3,65%,74,23%,1,2,-1,Icebox,DRX,VCT 2025 Pacific Stage 1_csvs
473839,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 2",2025-05-04 04:00:00,DRX,TALON,2 - 0,primmie,25255,TALON,map,Jett,1.08,235,15,15,0,0,59%,146,32%,3,2,+1,Icebox,DRX,VCT 2025 Pacific Stage 1_csvs
473839,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 2",2025-05-04 04:00:00,DRX,TALON,2 - 0,thyy,42901,TALON,map,Viper,1.01,207,12,13,5,-1,65%,133,29%,1,1,0,Icebox,DRX,VCT 2025 Pacific Stage 1_csvs
473839,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 2",2025-05-04 04:00:00,DRX,TALON,2 - 0,JitBoyS,13788,TALON,map,Killjoy,0.90,195,11,14,2,-3,65%,142,38%,4,3,+1,Icebox,DRX,VCT 2025 Pacific Stage 1_csvs
473839,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 2",2025-05-04 04:00:00,DRX,TALON,2 - 0,Killua,13784,TALON,map,Tejo,0.50,114,5,13,7,-8,71%,83,21%,1,2,-1,Icebox,DRX,VCT 2025 Pacific Stage 1_csvs
473839,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 2",2025-05-04 04:00:00,DRX,TALON,2 - 0,Crws,3977,TALON,map,Sova,0.32,91,5,14,2,-9,35%,78,24%,0,0,0,Icebox,DRX,VCT 2025 Pacific Stage 1_csvs
