match_id,event_name,event_stage,match_date,team1,team2,score_overall,player_name,player_id,player_team,stat_type,agent,rating,acs,k,d,a,kd_diff,kast,adr,hs_percent,fk,fd,fk_fd_diff,map_name,map_winner,tournament_name
458819,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-06 04:00:00,Paper Rex,BOOM Esports,1 - 2,f0rsakeN,9801,Paper Rex,overall,"Fade, Neon, Vyse",1.05,206,49,45,21,+4,73%,131,33%,12,14,-2,,,VCT 2025 Pacific Stage 1_csvs
458819,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-06 04:00:00,Paper Rex,BOOM Esports,1 - 2,PatMen,13744,Paper Rex,overall,"Kayo, Breach, Fade",0.97,211,44,51,27,-7,67%,140,27%,4,2,+2,,,VCT 2025 Pacific Stage 1_csvs
458819,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-06 04:00:00,Paper Rex,BOOM Esports,1 - 2,something,17086,Paper Rex,overall,"Jett, Tejo, Yoru",0.89,171,41,45,11,-4,73%,108,24%,7,10,-3,,,VCT 2025 Pacific Stage 1_csvs
458819,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-06 04:00:00,Paper Rex,BOOM Esports,1 - 2,d4v41,9803,Paper Rex,overall,"Vyse, Astra",0.78,150,36,45,15,-9,70%,103,31%,1,8,-7,,,VCT 2025 Pacific Stage 1_csvs
458819,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-06 04:00:00,Paper Rex,BOOM Esports,1 - 2,Famouz,2348,BOOM Esports,overall,"Phoenix, Neon, Jett",1.31,302,69,50,15,+19,79%,182,23%,18,9,+9,,,VCT 2025 Pacific Stage 1_csvs
458819,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-06 04:00:00,Paper Rex,BOOM Esports,1 - 2,NcSlasher,7043,BOOM Esports,overall,"Tejo, Breach",1.13,205,47,43,26,+4,79%,133,20%,3,5,-2,,,VCT 2025 Pacific Stage 1_csvs
458819,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-06 04:00:00,Paper Rex,BOOM Esports,1 - 2,dos9,16215,BOOM Esports,overall,"Omen, Brimstone, Astra",1.09,156,37,38,32,-1,76%,100,20%,3,4,-1,,,VCT 2025 Pacific Stage 1_csvs
458819,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-06 04:00:00,Paper Rex,BOOM Esports,1 - 2,Shiro,10739,BOOM Esports,overall,"Sova, Tejo, Kayo",0.89,176,38,45,18,-7,77%,121,24%,8,3,+5,,,VCT 2025 Pacific Stage 1_csvs
458819,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-06 04:00:00,Paper Rex,BOOM Esports,1 - 2,BerserX,4874,BOOM Esports,overall,Killjoy,0.81,162,38,44,12,-6,73%,107,14%,7,6,+1,,,VCT 2025 Pacific Stage 1_csvs
458819,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-06 04:00:00,Paper Rex,BOOM Esports,1 - 2,PatMen,13744,Paper Rex,map,Kayo,1.25,250,16,15,7,+1,67%,182,28%,1,1,0,Ascent,Paper Rex,VCT 2025 Pacific Stage 1_csvs
458819,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-06 04:00:00,Paper Rex,BOOM Esports,1 - 2,something,17086,Paper Rex,map,Jett,1.20,233,19,13,4,+6,76%,131,17%,5,4,+1,Ascent,Paper Rex,VCT 2025 Pacific Stage 1_csvs
458819,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-06 04:00:00,Paper Rex,BOOM Esports,1 - 2,Jinggg,7378,Paper Rex,map,Omen,1.02,157,12,12,8,0,76%,115,22%,0,0,0,Ascent,Paper Rex,VCT 2025 Pacific Stage 1_csvs
458819,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-06 04:00:00,Paper Rex,BOOM Esports,1 - 2,f0rsakeN,9801,Paper Rex,map,Fade,0.92,189,14,14,8,0,71%,115,33%,4,4,0,Ascent,Paper Rex,VCT 2025 Pacific Stage 1_csvs
458819,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-06 04:00:00,Paper Rex,BOOM Esports,1 - 2,d4v41,9803,Paper Rex,map,Vyse,0.90,187,14,14,6,0,76%,128,27%,0,2,-2,Ascent,Paper Rex,VCT 2025 Pacific Stage 1_csvs
458819,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-06 04:00:00,Paper Rex,BOOM Esports,1 - 2,Famouz,2348,BOOM Esports,map,Phoenix,1.63,337,25,14,5,+11,81%,188,24%,5,3,+2,Ascent,Paper Rex,VCT 2025 Pacific Stage 1_csvs
458819,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-06 04:00:00,Paper Rex,BOOM Esports,1 - 2,NcSlasher,7043,BOOM Esports,map,Tejo,1.10,212,15,14,5,+1,81%,138,31%,3,1,+2,Ascent,Paper Rex,VCT 2025 Pacific Stage 1_csvs
458819,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-06 04:00:00,Paper Rex,BOOM Esports,1 - 2,BerserX,4874,BOOM Esports,map,Killjoy,0.76,159,11,16,3,-5,86%,114,20%,1,1,0,Ascent,Paper Rex,VCT 2025 Pacific Stage 1_csvs
458819,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-06 04:00:00,Paper Rex,BOOM Esports,1 - 2,Shiro,10739,BOOM Esports,map,Sova,0.67,146,9,16,5,-7,76%,102,9%,1,1,0,Ascent,Paper Rex,VCT 2025 Pacific Stage 1_csvs
458819,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-06 04:00:00,Paper Rex,BOOM Esports,1 - 2,dos9,16215,BOOM Esports,map,Omen,0.62,117,8,15,7,-7,62%,78,14%,1,4,-3,Ascent,Paper Rex,VCT 2025 Pacific Stage 1_csvs
458819,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-06 04:00:00,Paper Rex,BOOM Esports,1 - 2,Jinggg,7378,Paper Rex,map,Brimstone,1.73,342,27,15,10,+12,95%,239,34%,1,0,+1,Fracture,BOOM Esports,VCT 2025 Pacific Stage 1_csvs
458819,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-06 04:00:00,Paper Rex,BOOM Esports,1 - 2,f0rsakeN,9801,Paper Rex,map,Neon,1.21,238,19,16,8,+3,77%,152,31%,6,7,-1,Fracture,BOOM Esports,VCT 2025 Pacific Stage 1_csvs
458819,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-06 04:00:00,Paper Rex,BOOM Esports,1 - 2,PatMen,13744,Paper Rex,map,Breach,0.80,163,12,18,14,-6,68%,115,20%,1,0,+1,Fracture,BOOM Esports,VCT 2025 Pacific Stage 1_csvs
458819,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-06 04:00:00,Paper Rex,BOOM Esports,1 - 2,something,17086,Paper Rex,map,Tejo,0.76,179,14,19,3,-5,64%,131,27%,0,2,-2,Fracture,BOOM Esports,VCT 2025 Pacific Stage 1_csvs
458819,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-06 04:00:00,Paper Rex,BOOM Esports,1 - 2,d4v41,9803,Paper Rex,map,Vyse,0.46,107,8,17,3,-9,68%,81,33%,0,5,-5,Fracture,BOOM Esports,VCT 2025 Pacific Stage 1_csvs
458819,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-06 04:00:00,Paper Rex,BOOM Esports,1 - 2,dos9,16215,BOOM Esports,map,Brimstone,1.64,240,22,12,8,+10,86%,143,24%,1,0,+1,Fracture,BOOM Esports,VCT 2025 Pacific Stage 1_csvs
458819,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-06 04:00:00,Paper Rex,BOOM Esports,1 - 2,NcSlasher,7043,BOOM Esports,map,Breach,1.35,254,20,16,13,+4,91%,162,15%,0,0,0,Fracture,BOOM Esports,VCT 2025 Pacific Stage 1_csvs
458819,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-06 04:00:00,Paper Rex,BOOM Esports,1 - 2,BerserX,4874,BOOM Esports,map,Killjoy,0.80,214,17,17,7,0,68%,132,10%,4,3,+1,Fracture,BOOM Esports,VCT 2025 Pacific Stage 1_csvs
458819,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-06 04:00:00,Paper Rex,BOOM Esports,1 - 2,Famouz,2348,BOOM Esports,map,Neon,0.76,241,17,21,6,-4,77%,154,22%,7,3,+4,Fracture,BOOM Esports,VCT 2025 Pacific Stage 1_csvs
458819,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-06 04:00:00,Paper Rex,BOOM Esports,1 - 2,Shiro,10739,BOOM Esports,map,Tejo,0.61,116,9,14,4,-5,68%,79,14%,2,2,0,Fracture,BOOM Esports,VCT 2025 Pacific Stage 1_csvs
458819,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-06 04:00:00,Paper Rex,BOOM Esports,1 - 2,f0rsakeN,9801,Paper Rex,map,Vyse,1.01,190,16,15,5,+1,70%,125,38%,2,3,-1,Pearl,BOOM Esports,VCT 2025 Pacific Stage 1_csvs
458819,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-06 04:00:00,Paper Rex,BOOM Esports,1 - 2,d4v41,9803,Paper Rex,map,Astra,0.99,156,14,14,6,0,65%,101,36%,1,1,0,Pearl,BOOM Esports,VCT 2025 Pacific Stage 1_csvs
458819,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-06 04:00:00,Paper Rex,BOOM Esports,1 - 2,PatMen,13744,Paper Rex,map,Fade,0.88,221,16,18,6,-2,65%,127,38%,2,1,+1,Pearl,BOOM Esports,VCT 2025 Pacific Stage 1_csvs
458819,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-06 04:00:00,Paper Rex,BOOM Esports,1 - 2,Jinggg,7378,Paper Rex,map,Phoenix,0.76,152,11,16,8,-5,70%,102,28%,2,5,-3,Pearl,BOOM Esports,VCT 2025 Pacific Stage 1_csvs
458819,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-06 04:00:00,Paper Rex,BOOM Esports,1 - 2,something,17086,Paper Rex,map,Yoru,0.72,100,8,13,4,-5,78%,66,27%,2,4,-2,Pearl,BOOM Esports,VCT 2025 Pacific Stage 1_csvs
458819,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-06 04:00:00,Paper Rex,BOOM Esports,1 - 2,Famouz,2348,BOOM Esports,map,Jett,1.53,328,27,15,4,+12,78%,205,21%,6,3,+3,Pearl,BOOM Esports,VCT 2025 Pacific Stage 1_csvs
458819,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-06 04:00:00,Paper Rex,BOOM Esports,1 - 2,Shiro,10739,BOOM Esports,map,Kayo,1.36,267,20,15,9,+5,87%,178,39%,5,0,+5,Pearl,BOOM Esports,VCT 2025 Pacific Stage 1_csvs
458819,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-06 04:00:00,Paper Rex,BOOM Esports,1 - 2,dos9,16215,BOOM Esports,map,Astra,0.99,112,7,11,17,-4,78%,77,23%,1,0,+1,Pearl,BOOM Esports,VCT 2025 Pacific Stage 1_csvs
458819,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-06 04:00:00,Paper Rex,BOOM Esports,1 - 2,NcSlasher,7043,BOOM Esports,map,Tejo,0.95,149,12,13,8,-1,65%,99,20%,0,4,-4,Pearl,BOOM Esports,VCT 2025 Pacific Stage 1_csvs
458819,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-06 04:00:00,Paper Rex,BOOM Esports,1 - 2,BerserX,4874,BOOM Esports,map,Killjoy,0.85,113,10,11,2,-1,65%,78,15%,2,2,0,Pearl,BOOM Esports,VCT 2025 Pacific Stage 1_csvs
458820,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-06 07:45:00,TALON,Nongshim RedForce,2 - 1,thyy,42901,TALON,overall,"Omen, Brimstone",1.18,219,47,38,30,+9,84%,140,31%,3,4,-1,,,VCT 2025 Pacific Stage 1_csvs
458820,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-06 07:45:00,TALON,Nongshim RedForce,2 - 1,primmie,25255,TALON,overall,"Iso, Waylay",1.14,225,46,38,7,+8,69%,155,28%,8,5,+3,,,VCT 2025 Pacific Stage 1_csvs
458820,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-06 07:45:00,TALON,Nongshim RedForce,2 - 1,Crws,3977,TALON,overall,"Sova, Tejo",1.07,192,37,38,21,-1,74%,136,19%,6,7,-1,,,VCT 2025 Pacific Stage 1_csvs
458820,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-06 07:45:00,TALON,Nongshim RedForce,2 - 1,Killua,13784,TALON,overall,"Yoru, Breach",1.06,199,43,38,24,+5,78%,126,32%,6,2,+4,,,VCT 2025 Pacific Stage 1_csvs
458820,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-06 07:45:00,TALON,Nongshim RedForce,2 - 1,JitBoyS,13788,TALON,overall,Cypher,0.92,169,34,36,11,-2,72%,124,34%,6,11,-5,,,VCT 2025 Pacific Stage 1_csvs
458820,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-06 07:45:00,TALON,Nongshim RedForce,2 - 1,margaret,33576,Nongshim RedForce,overall,Cypher,1.12,218,44,39,13,+5,60%,144,33%,8,2,+6,,,VCT 2025 Pacific Stage 1_csvs
458820,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-06 07:45:00,TALON,Nongshim RedForce,2 - 1,Dambi,31827,Nongshim RedForce,overall,Neon,1.01,231,48,44,11,+4,67%,146,27%,10,14,-4,,,VCT 2025 Pacific Stage 1_csvs
458820,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-06 07:45:00,TALON,Nongshim RedForce,2 - 1,Francis,31828,Nongshim RedForce,overall,"Tejo, Fade, Breach",0.95,192,37,41,20,-4,72%,132,24%,1,4,-3,,,VCT 2025 Pacific Stage 1_csvs
458820,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-06 07:45:00,TALON,Nongshim RedForce,2 - 1,Persia,4122,Nongshim RedForce,overall,"Omen, Brimstone",0.87,179,31,46,31,-15,78%,118,23%,8,4,+4,,,VCT 2025 Pacific Stage 1_csvs
458820,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-06 07:45:00,TALON,Nongshim RedForce,2 - 1,Ivy,31829,Nongshim RedForce,overall,"Sova, Iso, Tejo",0.82,131,28,37,8,-9,53%,81,21%,2,5,-3,,,VCT 2025 Pacific Stage 1_csvs
458820,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-06 07:45:00,TALON,Nongshim RedForce,2 - 1,thyy,42901,TALON,map,Omen,1.07,164,10,12,10,-2,78%,117,35%,0,0,0,Haven,Nongshim RedForce,VCT 2025 Pacific Stage 1_csvs
458820,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-06 07:45:00,TALON,Nongshim RedForce,2 - 1,primmie,25255,TALON,map,Iso,0.93,237,14,14,5,0,78%,168,30%,3,2,+1,Haven,Nongshim RedForce,VCT 2025 Pacific Stage 1_csvs
458820,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-06 07:45:00,TALON,Nongshim RedForce,2 - 1,Killua,13784,TALON,map,Yoru,0.90,198,13,13,0,0,67%,130,29%,4,2,+2,Haven,Nongshim RedForce,VCT 2025 Pacific Stage 1_csvs
458820,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-06 07:45:00,TALON,Nongshim RedForce,2 - 1,Crws,3977,TALON,map,Sova,0.64,165,9,15,3,-6,56%,121,16%,2,3,-1,Haven,Nongshim RedForce,VCT 2025 Pacific Stage 1_csvs
458820,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-06 07:45:00,TALON,Nongshim RedForce,2 - 1,JitBoyS,13788,TALON,map,Cypher,0.43,97,6,13,1,-7,56%,73,37%,0,2,-2,Haven,Nongshim RedForce,VCT 2025 Pacific Stage 1_csvs
458820,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-06 07:45:00,TALON,Nongshim RedForce,2 - 1,margaret,33576,Nongshim RedForce,map,Cypher,1.51,246,16,9,7,+7,67%,170,29%,4,1,+3,Haven,Nongshim RedForce,VCT 2025 Pacific Stage 1_csvs
458820,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-06 07:45:00,TALON,Nongshim RedForce,2 - 1,Dambi,31827,Nongshim RedForce,map,Neon,1.48,271,19,10,6,+9,72%,181,27%,3,3,0,Haven,Nongshim RedForce,VCT 2025 Pacific Stage 1_csvs
458820,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-06 07:45:00,TALON,Nongshim RedForce,2 - 1,Ivy,31829,Nongshim RedForce,map,Sova,1.33,174,13,8,3,+5,67%,111,19%,0,2,-2,Haven,Nongshim RedForce,VCT 2025 Pacific Stage 1_csvs
458820,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-06 07:45:00,TALON,Nongshim RedForce,2 - 1,Francis,31828,Nongshim RedForce,map,Tejo,1.08,206,12,11,5,+1,78%,148,20%,0,1,-1,Haven,Nongshim RedForce,VCT 2025 Pacific Stage 1_csvs
458820,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-06 07:45:00,TALON,Nongshim RedForce,2 - 1,Persia,4122,Nongshim RedForce,map,Omen,0.80,148,7,14,13,-7,83%,90,21%,2,2,0,Haven,Nongshim RedForce,VCT 2025 Pacific Stage 1_csvs
458820,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-06 07:45:00,TALON,Nongshim RedForce,2 - 1,primmie,25255,TALON,map,Waylay,1.76,318,24,12,1,+12,71%,211,25%,2,1,+1,Lotus,TALON,VCT 2025 Pacific Stage 1_csvs
458820,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-06 07:45:00,TALON,Nongshim RedForce,2 - 1,Crws,3977,TALON,map,Tejo,1.37,209,15,11,9,+4,90%,140,29%,2,3,-1,Lotus,TALON,VCT 2025 Pacific Stage 1_csvs
458820,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-06 07:45:00,TALON,Nongshim RedForce,2 - 1,Killua,13784,TALON,map,Breach,1.29,196,15,10,11,+5,81%,126,36%,1,0,+1,Lotus,TALON,VCT 2025 Pacific Stage 1_csvs
458820,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-06 07:45:00,TALON,Nongshim RedForce,2 - 1,JitBoyS,13788,TALON,map,Cypher,1.02,165,13,12,3,+1,81%,127,42%,2,5,-3,Lotus,TALON,VCT 2025 Pacific Stage 1_csvs
458820,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-06 07:45:00,TALON,Nongshim RedForce,2 - 1,thyy,42901,TALON,map,Omen,0.89,179,13,14,12,-1,95%,108,29%,2,3,-1,Lotus,TALON,VCT 2025 Pacific Stage 1_csvs
458820,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-06 07:45:00,TALON,Nongshim RedForce,2 - 1,Francis,31828,Nongshim RedForce,map,Fade,1.17,238,17,15,8,+2,62%,158,31%,1,1,0,Lotus,TALON,VCT 2025 Pacific Stage 1_csvs
458820,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-06 07:45:00,TALON,Nongshim RedForce,2 - 1,Dambi,31827,Nongshim RedForce,map,Neon,0.85,218,16,17,3,-1,71%,142,30%,4,5,-1,Lotus,TALON,VCT 2025 Pacific Stage 1_csvs
458820,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-06 07:45:00,TALON,Nongshim RedForce,2 - 1,Persia,4122,Nongshim RedForce,map,Omen,0.73,180,10,17,6,-7,67%,129,18%,5,1,+4,Lotus,TALON,VCT 2025 Pacific Stage 1_csvs
458820,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-06 07:45:00,TALON,Nongshim RedForce,2 - 1,margaret,33576,Nongshim RedForce,map,Cypher,0.69,140,10,15,3,-5,48%,103,27%,1,1,0,Lotus,TALON,VCT 2025 Pacific Stage 1_csvs
458820,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-06 07:45:00,TALON,Nongshim RedForce,2 - 1,Ivy,31829,Nongshim RedForce,map,Iso,0.38,89,6,16,3,-10,48%,52,22%,1,1,0,Lotus,TALON,VCT 2025 Pacific Stage 1_csvs
458820,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-06 07:45:00,TALON,Nongshim RedForce,2 - 1,thyy,42901,TALON,map,Brimstone,1.61,315,24,12,8,+12,79%,197,30%,1,1,0,Fracture,TALON,VCT 2025 Pacific Stage 1_csvs
458820,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-06 07:45:00,TALON,Nongshim RedForce,2 - 1,JitBoyS,13788,TALON,map,Cypher,1.29,245,15,11,7,+4,79%,168,28%,4,4,0,Fracture,TALON,VCT 2025 Pacific Stage 1_csvs
458820,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-06 07:45:00,TALON,Nongshim RedForce,2 - 1,Crws,3977,TALON,map,Tejo,1.16,203,13,12,9,+1,74%,145,13%,2,1,+1,Fracture,TALON,VCT 2025 Pacific Stage 1_csvs
458820,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-06 07:45:00,TALON,Nongshim RedForce,2 - 1,Killua,13784,TALON,map,Breach,0.96,202,15,15,13,0,84%,123,29%,1,0,+1,Fracture,TALON,VCT 2025 Pacific Stage 1_csvs
458820,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-06 07:45:00,TALON,Nongshim RedForce,2 - 1,primmie,25255,TALON,map,Waylay,0.66,119,8,12,1,-4,58%,80,29%,3,2,+1,Fracture,TALON,VCT 2025 Pacific Stage 1_csvs
458820,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-06 07:45:00,TALON,Nongshim RedForce,2 - 1,margaret,33576,Nongshim RedForce,map,Cypher,1.21,269,18,15,3,+3,68%,164,41%,3,0,+3,Fracture,TALON,VCT 2025 Pacific Stage 1_csvs
458820,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-06 07:45:00,TALON,Nongshim RedForce,2 - 1,Persia,4122,Nongshim RedForce,map,Brimstone,1.08,209,14,15,12,-1,84%,131,31%,1,1,0,Fracture,TALON,VCT 2025 Pacific Stage 1_csvs
458820,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-06 07:45:00,TALON,Nongshim RedForce,2 - 1,Ivy,31829,Nongshim RedForce,map,Tejo,0.82,130,9,13,2,-4,47%,85,23%,1,2,-1,Fracture,TALON,VCT 2025 Pacific Stage 1_csvs
458820,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-06 07:45:00,TALON,Nongshim RedForce,2 - 1,Dambi,31827,Nongshim RedForce,map,Neon,0.74,203,13,17,2,-4,58%,118,23%,3,6,-3,Fracture,TALON,VCT 2025 Pacific Stage 1_csvs
458820,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-06 07:45:00,TALON,Nongshim RedForce,2 - 1,Francis,31828,Nongshim RedForce,map,Breach,0.59,133,8,15,7,-7,79%,88,16%,0,2,-2,Fracture,TALON,VCT 2025 Pacific Stage 1_csvs
458821,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-07 04:00:00,DRX,Global Esports,2 - 0,Flashback,35013,DRX,overall,"Yoru, Neon",1.35,265,41,23,7,+18,90%,185,27%,7,2,+5,,,VCT 2025 Pacific Stage 1_csvs
458821,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-07 04:00:00,DRX,Global Esports,2 - 0,Estrella,25025,DRX,overall,"Vyse, Omen",1.34,255,37,22,11,+15,82%,161,32%,6,2,+4,,,VCT 2025 Pacific Stage 1_csvs
458821,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-07 04:00:00,DRX,Global Esports,2 - 0,free1ng,1916,DRX,overall,Tejo,1.14,212,30,22,9,+8,90%,136,28%,4,0,+4,,,VCT 2025 Pacific Stage 1_csvs
458821,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-07 04:00:00,DRX,Global Esports,2 - 0,MaKo,4462,DRX,overall,"Omen, Viper",0.92,156,21,20,15,+1,79%,108,32%,3,6,-3,,,VCT 2025 Pacific Stage 1_csvs
458821,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-07 04:00:00,DRX,Global Esports,2 - 0,HYUNMIN,28400,DRX,overall,"Jett, Raze",0.91,203,30,26,3,+4,79%,135,35%,7,2,+5,,,VCT 2025 Pacific Stage 1_csvs
458821,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-07 04:00:00,DRX,Global Esports,2 - 0,Kr1stal,5796,Global Esports,overall,"Tejo, Fade",0.99,168,24,30,11,-6,67%,117,22%,3,7,-4,,,VCT 2025 Pacific Stage 1_csvs
458821,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-07 04:00:00,DRX,Global Esports,2 - 0,UdoTan,4428,Global Esports,overall,Cypher,0.95,175,25,30,5,-5,59%,104,30%,2,2,0,,,VCT 2025 Pacific Stage 1_csvs
458821,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-07 04:00:00,DRX,Global Esports,2 - 0,Papi,13219,Global Esports,overall,"Omen, Astra",0.83,150,22,30,7,-8,64%,100,25%,0,6,-6,,,VCT 2025 Pacific Stage 1_csvs
458821,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-07 04:00:00,DRX,Global Esports,2 - 0,kellyS,7437,Global Esports,overall,Deadlock,0.78,184,23,33,10,-10,69%,113,22%,4,5,-1,,,VCT 2025 Pacific Stage 1_csvs
458821,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-07 04:00:00,DRX,Global Esports,2 - 0,yokam,44259,Global Esports,overall,"Jett, Raze",0.54,150,19,36,10,-17,59%,113,17%,3,7,-4,,,VCT 2025 Pacific Stage 1_csvs
458821,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-07 04:00:00,DRX,Global Esports,2 - 0,Flashback,35013,DRX,map,Yoru,1.49,241,16,7,4,+9,94%,174,36%,1,0,+1,Ascent,DRX,VCT 2025 Pacific Stage 1_csvs
458821,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-07 04:00:00,DRX,Global Esports,2 - 0,Estrella,25025,DRX,map,Vyse,1.37,258,15,7,3,+8,88%,153,27%,4,1,+3,Ascent,DRX,VCT 2025 Pacific Stage 1_csvs
458821,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-07 04:00:00,DRX,Global Esports,2 - 0,MaKo,4462,DRX,map,Omen,1.21,176,10,6,8,+4,81%,114,46%,2,1,+1,Ascent,DRX,VCT 2025 Pacific Stage 1_csvs
