player,player_name,team,player_id,agents,agents_count,rounds,rating,acs,kd_ratio,kast,adr,kpr,apr,fkpr,fdpr,hs_percent,cl_percent,clutches,k_max,kills,deaths,assists,first_kills,first_deaths,tournament_name
AtaKaptan,AtaKaptan,FUT,6510,"['Viper', 'Brimstone', 'Omen']",3,88,0.8,160.8,0.75,64%,106.3,0.53,0.34,0.05,0.1,24%,0%,0/7,15,47,63,30,4,9,Valorant Champions 2024_csvs
MrFaliN,MrFaliN,FUT,8044,"['Omen', 'Gekko', 'Breach']",3,88,0.78,172.8,0.75,70%,113.3,0.56,0.35,0.06,0.09,25%,13%,1/8,16,49,65,31,5,8,Valorant Champions 2024_csvs
nephh,nephh,BLG,10698,"['Skye', 'Fade', 'Kayo']",3,78,0.77,167.0,0.68,58%,106.0,0.54,0.32,0.05,0.12,20%,0%,0/11,13,42,62,25,4,9,Valorant Champions 2024_csvs
JitBoyS,JitBoyS,TLN,13788,"['Viper', 'Clove', 'Omen']",3,85,0.76,181.8,0.72,72%,118.0,0.59,0.22,0.14,0.07,35%,11%,1/9,18,50,69,19,12,6,Valorant Champions 2024_csvs
Governor,Governor,TLN,3980,"['Neon', 'Sova', 'Raze', 'Deadlock']",4,85,0.75,183.3,0.76,62%,120.2,0.59,0.25,0.12,0.18,20%,0%,0/12,20,50,66,21,10,15,Valorant Champions 2024_csvs
Boaster,Boaster,FNC,438,"['Astra', 'Omen']",2,293,0.71,122.2,0.68,70%,76.9,0.43,0.32,0.06,0.12,25%,14%,5/35,16,125,185,95,18,34,Valorant Champions 2024_csvs
Life,Life,FPX,3028,"['Yoru', 'Raze', 'Viper']",3,115,0.71,175.8,0.78,61%,116.3,0.6,0.14,0.13,0.22,32%,13%,1/8,18,69,89,16,15,25,Valorant Champions 2024_csvs
Lakia,Lakia,GEN,773,"['Skye', 'Sova', 'Fade', 'Gekko']",4,153,0.61,118.3,0.56,69%,79.5,0.39,0.3,0.05,0.09,23%,25%,3/12,16,60,108,46,8,14,Valorant Champions 2024_csvs
yosemite,yosemite,BLG,6022,"['Viper', 'Cypher', 'Killjoy']",3,78,0.61,127.0,0.52,55%,84.8,0.4,0.23,0.05,0.1,25%,0%,0/13,12,31,60,18,4,8,Valorant Champions 2024_csvs
Crws,Crws,TLN,3977,"['Omen', 'Kayo', 'Fade']",3,85,0.51,133.8,0.57,61%,91.2,0.45,0.24,0.05,0.14,19%,17%,1/6,11,38,67,20,4,12,Valorant Champions 2024_csvs
aspas,aspas,MIBR,8480,"['Neon', 'Waylay', 'Raze', 'Jett']",4,330,1.33,261.6,1.66,79%,164.7,0.97,0.13,0.2,0.07,26%,8%,2/26,32,319,192,44,67,23,Valorant Champions 2025_csvs
RieNs,RieNs,TH,10971,"['Fade', 'Sova']",2,256,1.17,226.1,1.14,73%,148.9,0.79,0.33,0.07,0.05,34%,20%,7/35,23,203,178,85,18,12,Valorant Champions 2025_csvs
brawk,brawk,NRG,2172,"['Sova', 'Vyse']",2,377,1.16,224.6,1.17,76%,144.7,0.73,0.34,0.07,0.06,17%,9%,4/47,28,275,236,128,26,23,Valorant Champions 2025_csvs
kaajak,kaajak,FNC,9554,"['Yoru', 'Waylay', 'Raze', 'Neon']",4,453,1.15,227.1,1.2,71%,147.9,0.82,0.2,0.21,0.13,32%,11%,3/28,30,372,311,90,95,59,Valorant Champions 2025_csvs
johnqt,johnqt,SEN,1265,"['Viper', 'Cypher', 'Sova']",3,126,1.14,187.0,1.13,79%,118.7,0.67,0.27,0.04,0.04,33%,9%,2/22,17,85,75,34,5,5,Valorant Champions 2025_csvs
Smoggy,Smoggy,EDG,4742,"['Omen', 'Brimstone']",2,119,1.13,206.0,1.09,77%,135.3,0.74,0.4,0.09,0.04,25%,17%,4/23,26,88,81,48,11,5,Valorant Champions 2025_csvs
leaf,leaf,G2,7873,"['Cypher', 'Viper', 'Deadlock', 'Chamber']",4,268,1.11,222.8,1.13,71%,151.5,0.79,0.26,0.11,0.09,21%,15%,5/33,30,213,188,69,30,24,Valorant Champions 2025_csvs
something,something,PRX,17086,"['Yoru', 'Sova']",2,356,1.1,220.4,1.17,72%,141.0,0.79,0.26,0.16,0.13,25%,13%,5/38,28,281,240,94,57,48,Valorant Champions 2025_csvs
Knight,Knight,BLG,4774,"['Sova', 'Fade']",2,95,1.1,196.8,0.97,67%,135.4,0.68,0.28,0.08,0.09,26%,12%,2/17,20,65,67,27,8,9,Valorant Champions 2025_csvs
skuba,skuba,NRG,11118,"['Vyse', 'Viper', 'Killjoy', 'Cypher']",4,377,1.09,190.1,1.17,76%,124.9,0.71,0.25,0.06,0.06,30%,21%,12/58,28,266,228,94,21,24,Valorant Champions 2025_csvs
Chronicle,Chronicle,FNC,458,"['Vyse', 'Breach', 'Viper', 'Cypher']",4,453,1.09,206.0,1.07,70%,138.9,0.72,0.28,0.09,0.08,29%,8%,5/62,31,326,304,125,42,35,Valorant Champions 2025_csvs
SpiritZ1,SpiritZ1,DRG,31753,['Yoru'],1,98,1.08,237.0,1.03,79%,155.7,0.82,0.33,0.21,0.11,30%,0%,0/2,27,80,78,32,21,11,Valorant Champions 2025_csvs
NoMan,NoMan,XLG,11527,"['Skye', 'Neon', 'Jett', 'Deadlock', 'Killjoy', 'Kayo']",6,157,1.08,221.4,1.18,73%,140.7,0.78,0.19,0.1,0.1,32%,5%,1/19,23,123,104,30,16,16,Valorant Champions 2025_csvs
cortezia,cortezia,MIBR,5395,"['Killjoy', 'Viper', 'Cypher', 'Vyse']",4,330,1.08,196.4,1.27,75%,130.2,0.72,0.21,0.11,0.07,33%,8%,3/40,25,237,186,68,35,22,Valorant Champions 2025_csvs
Cloud,Cloud,GX,4181,"['Fade', 'Sova', 'Gekko']",3,261,1.07,202.5,1.02,70%,135.2,0.69,0.33,0.07,0.06,29%,7%,3/43,23,179,176,85,18,16,Valorant Champions 2025_csvs
Alfajer,Alfajer,FNC,9810,"['Sage', 'Cypher', 'Tejo', 'Killjoy', 'Vyse', 'Neon']",6,391,1.06,211.7,1.14,69%,141.3,0.76,0.18,0.14,0.1,34%,5%,2/40,25,299,263,72,53,41,Valorant Champions 2025_csvs
jawgemo,jawgemo,G2,3993,"['Raze', 'Yoru']",2,268,1.05,230.4,1.09,68%,141.7,0.8,0.2,0.2,0.14,28%,19%,6/31,28,214,196,54,53,38,Valorant Champions 2025_csvs
Jinggg,Jinggg,PRX,7378,"['Raze', 'Sage', 'Omen']",3,356,1.05,224.3,1.1,74%,146.0,0.78,0.24,0.12,0.13,22%,12%,3/25,28,278,252,84,43,47,Valorant Champions 2025_csvs
Verno,Verno,MIBR,21668,"['Sova', 'Fade']",2,330,1.05,199.3,1.15,76%,129.3,0.67,0.33,0.1,0.06,25%,17%,4/24,22,220,191,110,32,19,Valorant Champions 2025_csvs
ZmjjKK,ZmjjKK,EDG,3520,"['Yoru', 'Neon']",2,119,1.04,237.4,1.08,62%,143.5,0.82,0.18,0.21,0.19,24%,0%,0/15,23,97,90,22,25,23,Valorant Champions 2025_csvs
iZu,iZu,T1,29833,"['Yoru', 'Waylay']",2,148,1.04,212.2,1.09,70%,124.8,0.76,0.15,0.14,0.1,26%,21%,4/19,22,113,104,22,21,15,Valorant Champions 2025_csvs
Meteor,Meteor,T1,13039,"['Vyse', 'Cypher']",2,148,1.04,219.0,0.96,68%,144.2,0.74,0.18,0.17,0.07,36%,11%,3/27,29,110,114,26,25,11,Valorant Champions 2025_csvs
Flashback,Flashback,DRX,35013,"['Yoru', 'Neon']",2,477,1.04,223.1,1.12,66%,145.1,0.8,0.16,0.17,0.16,24%,10%,3/31,26,380,338,78,80,78,Valorant Champions 2025_csvs
valyn,valyn,G2,3885,"['Omen', 'Astra', 'Brimstone']",3,268,1.03,192.3,0.97,75%,124.1,0.65,0.37,0.09,0.07,26%,14%,3/21,21,173,179,100,24,20,Valorant Champions 2025_csvs
f0rsakeN,f0rsakeN,PRX,9801,"['Brimstone', 'Omen', 'Waylay']",3,356,1.03,213.1,1.04,73%,135.5,0.75,0.42,0.09,0.12,31%,17%,5/29,28,266,257,149,31,44,Valorant Champions 2025_csvs
Wo0t,Wo0t,TH,21328,"['Viper', 'Chamber', 'Raze', 'Jett', 'Yoru']",5,256,1.03,209.9,1.05,71%,138.2,0.75,0.16,0.13,0.12,30%,26%,7/27,25,193,183,40,34,30,Valorant Champions 2025_csvs
happywei,happywei,XLG,37927,"['Viper', 'Cypher', 'Omen']",3,157,1.03,216.4,1.06,70%,145.8,0.75,0.32,0.1,0.15,39%,10%,2/21,24,118,111,50,15,23,Valorant Champions 2025_csvs
nAts,nAts,TL,457,"['Cypher', 'Viper', 'Waylay']",3,148,1.02,194.4,1.06,69%,126.7,0.69,0.18,0.11,0.11,26%,19%,4/21,27,102,96,27,16,16,Valorant Champions 2025_csvs
HYUNMIN,HYUNMIN,DRX,28400,"['Waylay', 'Raze']",2,477,1.01,211.0,1.11,68%,139.4,0.76,0.19,0.11,0.09,40%,6%,2/34,36,362,327,92,53,44,Valorant Champions 2025_csvs
MaKo,MaKo,DRX,4462,"['Omen', 'Brimstone']",2,477,1.01,171.7,1.02,72%,108.9,0.61,0.37,0.08,0.09,25%,13%,9/68,21,291,284,177,36,42,Valorant Champions 2025_csvs
d4v41,d4v41,PRX,9803,"['Viper', 'Sage', 'Vyse']",3,356,1.01,186.9,1.03,71%,127.3,0.67,0.26,0.05,0.09,27%,17%,9/54,20,238,230,93,19,31,Valorant Champions 2025_csvs
Viva,Viva,XLG,36415,"['Brimstone', 'Sova', 'Fade']",3,157,1.01,166.6,0.96,73%,119.6,0.6,0.29,0.06,0.07,34%,13%,3/24,23,94,98,46,10,11,Valorant Champions 2025_csvs
westside,westside,GX,34684,"['Vyse', 'Cypher', 'Deadlock']",3,261,1.0,187.1,1.0,66%,121.3,0.69,0.19,0.09,0.1,41%,11%,4/35,20,181,181,49,23,27,Valorant Champions 2025_csvs
mada,mada,NRG,5132,"['Yoru', 'Waylay', 'Neon', 'Raze', 'Jett']",5,377,1.0,214.2,1.06,66%,137.2,0.75,0.19,0.17,0.2,26%,15%,3/20,31,284,268,71,65,77,Valorant Champions 2025_csvs
keiko,keiko,TL,11494,"['Omen', 'Brimstone', 'Raze']",3,148,1.0,200.3,0.94,70%,131.0,0.68,0.26,0.13,0.08,35%,14%,2/14,18,101,108,38,19,12,Valorant Champions 2025_csvs
Demon1,Demon1,DRG,26171,"['Vyse', 'Cypher']",2,98,1.0,174.8,1.02,73%,117.0,0.65,0.16,0.04,0.04,38%,10%,2/21,21,64,63,16,4,4,Valorant Champions 2025_csvs
s0m,s0m,NRG,4164,"['Harbor', 'Omen', 'Viper']",3,377,0.99,197.2,0.97,75%,124.2,0.68,0.37,0.08,0.1,24%,14%,5/37,23,258,266,140,30,39,Valorant Champions 2025_csvs
nobody,nobody,EDG,3017,"['Sova', 'Fade']",2,119,0.99,171.0,0.97,69%,115.2,0.62,0.16,0.04,0.07,30%,27%,3/11,20,74,76,19,5,8,Valorant Champions 2025_csvs
artzin,artzin,MIBR,5957,"['Viper', 'Kayo', 'Yoru']",3,330,0.99,202.1,1.05,73%,127.0,0.66,0.38,0.12,0.15,24%,20%,3/15,24,219,209,124,41,50,Valorant Champions 2025_csvs
DH,DH,T1,43057,['Omen'],1,148,0.98,186.0,0.9,68%,122.4,0.64,0.39,0.07,0.11,34%,21%,4/19,27,95,106,57,10,16,Valorant Champions 2025_csvs
trent,trent,G2,15500,"['Fade', 'Tejo', 'Sova']",3,268,0.98,173.5,0.98,72%,117.6,0.62,0.24,0.03,0.08,31%,15%,6/40,21,166,170,63,7,22,Valorant Champions 2025_csvs
zekken,zekken,SEN,4004,"['Neon', 'Jett', 'Raze']",3,126,0.98,229.3,0.94,68%,157.7,0.75,0.31,0.16,0.21,26%,22%,2/9,23,94,100,39,20,26,Valorant Champions 2025_csvs
Ethan,Ethan,NRG,11225,"['Omen', 'Kayo', 'Fade', 'Breach']",4,377,0.98,175.8,0.93,72%,115.1,0.6,0.42,0.07,0.11,24%,17%,4/24,23,225,243,157,28,43,Valorant Champions 2025_csvs
ara,ara,GX,11332,"['Yoru', 'Neon', 'Jett', 'Raze']",4,261,0.97,198.7,1.01,66%,133.8,0.72,0.13,0.18,0.15,29%,14%,3/21,27,189,187,35,48,40,Valorant Champions 2025_csvs
crashies,crashies,FNC,4,"['Sova', 'Fade']",2,453,0.97,179.0,0.97,71%,120.5,0.62,0.28,0.06,0.08,31%,14%,7/49,22,283,292,129,28,35,Valorant Champions 2025_csvs
Jemkin,Jemkin,RRQ,24895,"['Yoru', 'Jett', 'Waylay']",3,137,0.97,215.7,1.06,63%,132.8,0.74,0.13,0.17,0.13,35%,8%,1/13,26,102,96,18,23,18,Valorant Champions 2025_csvs
xenom,xenom,MIBR,20240,"['Omen', 'Brimstone', 'Astra']",3,330,0.97,155.1,0.95,78%,96.1,0.55,0.53,0.05,0.06,24%,8%,3/39,18,180,190,175,18,20,Valorant Champions 2025_csvs
Rarga,Rarga,XLG,22047,"['Raze', 'Yoru', 'Sage', 'Neon', 'Waylay', 'Jett']",6,157,0.96,208.6,0.98,73%,129.8,0.73,0.21,0.17,0.1,34%,8%,1/12,21,115,117,33,27,16,Valorant Champions 2025_csvs
N4RRATE,N4RRATE,SEN,36245,"['Fade', 'Sova', 'Omen']",3,126,0.95,190.2,0.87,70%,121.2,0.63,0.39,0.06,0.1,26%,17%,3/18,19,79,91,49,8,13,Valorant Champions 2025_csvs
BeYN,BeYN,DRX,4678,"['Sova', 'Fade']",2,477,0.95,167.7,0.98,71%,112.1,0.6,0.26,0.06,0.06,28%,24%,14/58,24,288,294,126,30,27,Valorant Champions 2025_csvs
doma,doma,FNC,1369,"['Tejo', 'Killjoy']",2,62,0.94,167.3,0.9,73%,119.8,0.58,0.21,0.08,0.06,29%,14%,1/7,13,36,40,13,5,4,Valorant Champions 2025_csvs
nephh,nephh,BLG,10698,"['Breach', 'Deadlock', 'Omen']",3,95,0.94,164.0,0.88,67%,104.8,0.56,0.29,0.05,0.08,20%,10%,1/10,18,53,60,28,5,8,Valorant Champions 2025_csvs
Levius,Levius,BLG,40845,"['Cypher', 'Viper', 'Vyse']",3,95,0.93,188.0,0.99,59%,122.1,0.71,0.17,0.13,0.09,30%,6%,1/16,26,67,68,16,12,9,Valorant Champions 2025_csvs
MiniBoo,MiniBoo,TH,18350,"['Yoru', 'Raze', 'Waylay']",3,256,0.93,204.4,0.95,65%,134.9,0.71,0.16,0.19,0.17,26%,27%,3/11,23,183,192,41,48,44,Valorant Champions 2025_csvs
kamo,kamo,TL,14681,"['Jett', 'Raze', 'Yoru', 'Neon']",4,148,0.93,190.3,0.94,63%,128.4,0.68,0.12,0.14,0.24,32%,15%,2/13,22,100,106,18,21,36,Valorant Champions 2025_csvs
Flickless,Flickless,GX,6959,"['Viper', 'Breach', 'Kayo']",3,261,0.92,173.7,0.83,74%,115.8,0.56,0.47,0.06,0.07,26%,9%,3/33,17,146,175,122,15,17,Valorant Champions 2025_csvs
Monyet,Monyet,RRQ,8497,"['Omen', 'Raze', 'Neon']",3,137,0.92,174.9,0.88,69%,109.6,0.61,0.4,0.05,0.09,28%,11%,2/19,21,84,96,55,7,12,Valorant Champions 2025_csvs
JonahP,JonahP,G2,4581,"['Sage', 'Fade', 'Sova', 'Vyse']",4,268,0.91,172.8,0.84,71%,108.3,0.58,0.37,0.08,0.1,19%,21%,5/24,26,155,184,99,22,28,Valorant Champions 2025_csvs
Nicc,Nicc,DRG,11524,"['Breach', 'Fade', 'Sova']",3,98,0.91,173.5,0.94,77%,121.7,0.65,0.28,0.02,0.06,34%,0%,0/17,25,64,68,27,2,6,Valorant Champions 2025_csvs
Kushy,Kushy,RRQ,4866,"['Sova', 'Kayo', 'Fade']",3,137,0.91,178.9,0.85,66%,120.7,0.63,0.29,0.07,0.12,40%,14%,2/14,20,86,101,40,10,17,Valorant Champions 2025_csvs
benjyfishy,benjyfishy,TH,29873,"['Vyse', 'Deadlock', 'Cypher', 'Viper']",4,256,0.89,175.1,0.83,71%,115.0,0.59,0.28,0.06,0.07,27%,17%,6/35,25,152,184,71,16,17,Valorant Champions 2025_csvs
free1ng,free1ng,DRX,1916,"['Cypher', 'Viper', 'Vyse']",3,477,0.89,165.4,0.88,68%,110.7,0.57,0.2,0.09,0.09,35%,15%,8/55,23,270,308,96,43,43,Valorant Champions 2025_csvs
CHICHOO,CHICHOO,EDG,15559,"['Sage', 'Viper', 'Cypher', 'Astra']",4,119,0.89,158.2,0.9,69%,113.5,0.59,0.25,0.07,0.08,21%,15%,2/13,21,70,78,30,8,10,Valorant Champions 2025_csvs
Boaster,Boaster,FNC,438,"['Omen', 'Astra']",2,453,0.89,145.2,0.77,70%,94.0,0.49,0.38,0.04,0.08,22%,16%,5/31,24,220,285,172,18,36,Valorant Champions 2025_csvs
Boo,Boo,TH,1144,"['Astra', 'Omen', 'Brimstone']",3,256,0.88,143.7,0.74,71%,93.1,0.5,0.53,0.05,0.09,31%,17%,8/46,16,128,172,135,14,23,Valorant Champions 2025_csvs
trexx,trexx,TL,2168,"['Sova', 'Gekko', 'Fade', 'Brimstone', 'Vyse']",5,148,0.87,160.1,0.73,63%,109.7,0.51,0.26,0.04,0.07,20%,4%,1/24,17,76,104,39,6,10,Valorant Champions 2025_csvs
BuZz,BuZz,T1,804,['Neon'],1,148,0.85,190.3,0.92,69%,127.4,0.7,0.25,0.06,0.18,25%,38%,3/8,31,103,112,37,9,27,Valorant Champions 2025_csvs
xffero,xffero,RRQ,4871,"['Cypher', 'Viper']",2,137,0.85,172.0,0.88,66%,113.5,0.61,0.2,0.12,0.12,27%,8%,1/12,16,83,94,27,16,16,Valorant Champions 2025_csvs
PatMen,PatMen,PRX,13744,"['Fade', 'Viper', 'Sova']",3,356,0.84,157.8,0.83,68%,106.5,0.55,0.21,0.04,0.06,31%,5%,2/42,21,196,235,76,14,22,Valorant Champions 2025_csvs
Akeman,Akeman,DRG,52904,"['Waylay', 'Neon']",2,98,0.84,196.8,0.88,62%,124.4,0.69,0.16,0.15,0.13,25%,30%,3/10,20,68,77,16,15,13,Valorant Champions 2025_csvs
Flex1n,Flex1n,DRG,4705,['Omen'],1,98,0.84,184.8,0.85,76%,119.0,0.62,0.4,0.1,0.12,29%,0%,0/9,20,61,72,39,10,12,Valorant Champions 2025_csvs
grubinho,grubinho,GX,5550,"['Omen', 'Astra']",2,261,0.83,169.1,0.8,70%,108.0,0.6,0.39,0.11,0.1,29%,22%,4/18,17,156,196,102,30,27,Valorant Champions 2025_csvs
crazyguy,crazyguy,RRQ,1430,"['Tejo', 'Sova', 'Breach', 'Omen']",4,137,0.82,152.0,0.71,68%,109.8,0.49,0.33,0.04,0.09,24%,13%,3/24,15,67,94,45,5,12,Valorant Champions 2025_csvs
Jieni7,Jieni7,EDG,51244,"['Neon', 'Breach', 'Waylay', 'Tejo']",4,119,0.82,191.8,0.83,67%,117.9,0.65,0.23,0.12,0.08,26%,0%,0/2,21,77,93,27,14,10,Valorant Champions 2025_csvs
paTiTek,paTiTek,TL,309,"['Kayo', 'Skye', 'Omen', 'Fade']",4,148,0.81,156.9,0.74,66%,101.1,0.53,0.36,0.03,0.05,27%,9%,1/11,16,78,106,54,4,8,Valorant Champions 2025_csvs
Zellsis,Zellsis,SEN,729,"['Vyse', 'Breach', 'Killjoy', 'Kayo']",4,126,0.8,152.3,0.77,67%,99.7,0.54,0.27,0.13,0.11,20%,0%,0/13,16,68,88,34,17,14,Valorant Champions 2025_csvs
bang,bang,SEN,3880,"['Omen', 'Astra']",2,126,0.79,140.8,0.79,67%,92.4,0.53,0.29,0.06,0.09,35%,11%,1/9,15,67,85,37,7,11,Valorant Champions 2025_csvs
coconut,coconut,XLG,12365,"['Gekko', 'Omen', 'Astra']",3,157,0.77,149.6,0.71,71%,92.6,0.5,0.44,0.08,0.07,30%,0%,0/11,16,79,112,69,12,11,Valorant Champions 2025_csvs
stax,stax,T1,485,"['Fade', 'Sova']",2,148,0.75,146.5,0.69,66%,98.8,0.49,0.31,0.03,0.07,38%,10%,2/20,16,73,106,46,4,10,Valorant Champions 2025_csvs
rushia,rushia,BLG,48878,"['Omen', 'Viper', 'Harbor']",3,95,0.72,147.6,0.59,64%,102.3,0.45,0.33,0.06,0.11,19%,0%,0/12,12,43,73,31,6,10,Valorant Champions 2025_csvs
whzy,whzy,BLG,4885,"['Neon', 'Raze', 'Yoru']",3,95,0.63,154.4,0.61,64%,101.9,0.52,0.22,0.11,0.19,31%,0%,0/2,13,49,80,21,10,18,Valorant Champions 2025_csvs
CHICHOO,CHICHOO,EDG,15559,"['Viper', 'Vyse', 'Cypher', 'Omen']",4,313,1.23,235.6,1.27,71%,158.1,0.87,0.28,0.08,0.07,28%,22%,11/51,36,271,213,87,24,22,Valorant Masters Bangkok 2025_csvs
nAts,nAts,TL,457,"['Viper', 'Chamber', 'Cypher']",3,155,1.21,257.6,1.32,72%,155.1,0.91,0.19,0.09,0.12,26%,13%,3/23,25,141,107,29,14,18,Valorant Masters Bangkok 2025_csvs
trent,trent,G2,15500,"['Tejo', 'Sova']",2,360,1.21,220.0,1.21,75%,146.9,0.76,0.32,0.09,0.09,25%,29%,14/48,26,274,226,116,31,31,Valorant Masters Bangkok 2025_csvs
Derke,Derke,VIT,5022,"['Raze', 'Jett', 'Yoru']",3,225,1.18,257.2,1.2,70%,166.8,0.91,0.17,0.2,0.2,22%,31%,5/16,32,204,170,38,46,45,Valorant Masters Bangkok 2025_csvs
iZu,iZu,T1,29833,"['Tejo', 'Fade', 'Cypher', 'Yoru']",4,453,1.13,207.1,1.24,75%,130.6,0.75,0.21,0.11,0.09,30%,31%,19/61,21,341,276,96,48,40,Valorant Masters Bangkok 2025_csvs
free1ng,free1ng,DRX,1916,['Tejo'],1,149,1.1,227.3,1.16,77%,146.9,0.79,0.26,0.12,0.11,29%,7%,1/15,24,117,101,38,18,16,Valorant Masters Bangkok 2025_csvs
Keiko,Keiko,TL,11494,"['Raze', 'Astra', 'Omen', 'Brimstone']",4,155,1.09,198.9,1.09,77%,137.7,0.75,0.34,0.1,0.08,30%,10%,2/20,31,117,107,52,15,12,Valorant Masters Bangkok 2025_csvs
trexx,trexx,VIT,2168,"['Vyse', 'Brimstone', 'Sova', 'Fade']",4,225,1.09,207.3,1.02,72%,134.3,0.68,0.44,0.05,0.05,19%,9%,3/32,28,153,150,98,12,11,Valorant Masters Bangkok 2025_csvs
BeYN,BeYN,DRX,4678,"['Breach', 'Sova', 'Fade']",3,149,1.08,182.4,1.03,78%,117.3,0.64,0.44,0.06,0.07,25%,21%,4/19,17,95,92,65,9,10,Valorant Masters Bangkok 2025_csvs
BuZz,BuZz,T1,804,"['Raze', 'Yoru', 'Neon', 'Jett']",4,453,1.08,239.5,1.12,72%,150.4,0.82,0.24,0.17,0.14,17%,20%,6/30,26,370,331,107,78,62,Valorant Masters Bangkok 2025_csvs
valyn,valyn,G2,3885,"['Omen', 'Astra', 'Brimstone']",3,360,1.08,186.8,1.06,76%,122.1,0.68,0.44,0.08,0.08,23%,14%,5/37,26,244,231,158,29,27,Valorant Masters Bangkok 2025_csvs
leaf,leaf,G2,7873,"['Viper', 'Chamber', 'Vyse']",3,360,1.06,207.3,1.09,74%,137.5,0.74,0.25,0.11,0.1,24%,12%,5/41,28,267,244,91,38,36,Valorant Masters Bangkok 2025_csvs
N4RRATE,N4RRATE,SEN,36245,"['Fade', 'Breach', 'Omen', 'Skye']",4,103,1.05,202.4,0.97,76%,148.4,0.73,0.39,0.13,0.04,27%,13%,2/15,33,75,77,40,13,4,Valorant Masters Bangkok 2025_csvs
Meteor,Meteor,T1,13039,"['Vyse', 'Iso', 'Killjoy', 'Viper', 'Reyna']",5,453,1.04,229.0,1.09,71%,152.8,0.81,0.23,0.17,0.11,33%,16%,7/45,30,366,337,103,75,50,Valorant Masters Bangkok 2025_csvs
Less,Less,VIT,8447,"['Brimstone', 'Viper', 'Astra', 'Cypher']",4,225,1.03,197.1,1.03,68%,128.8,0.72,0.31,0.06,0.12,29%,20%,6/30,23,163,159,69,14,26,Valorant Masters Bangkok 2025_csvs
jawgemo,jawgemo,G2,3993,"['Yoru', 'Raze']",2,360,1.03,218.5,1.06,71%,142.9,0.77,0.29,0.13,0.18,23%,38%,9/24,29,277,262,104,47,64,Valorant Masters Bangkok 2025_csvs
Sylvan,Sylvan,T1,4056,"['Omen', 'Brimstone', 'Astra']",3,408,1.02,186.1,0.97,77%,114.6,0.64,0.64,0.08,0.04,27%,17%,7/42,25,260,267,262,31,18,Valorant Masters Bangkok 2025_csvs
ZmjjKK,ZmjjKK,EDG,3520,"['Jett', 'Yoru', 'Raze', 'Neon']",4,313,1.01,236.2,1.04,70%,151.0,0.83,0.19,0.21,0.22,23%,4%,1/27,33,260,249,59,66,70,Valorant Masters Bangkok 2025_csvs
stax,stax,T1,485,"['Breach', 'Kayo', 'Sova', 'Fade', 'Tejo']",5,453,1.01,173.6,1.01,74%,120.3,0.63,0.34,0.04,0.04,31%,17%,10/59,22,284,282,154,20,20,Valorant Masters Bangkok 2025_csvs
Smoggy,Smoggy,EDG,4742,"['Omen', 'Astra', 'Brimstone', 'Clove']",4,313,1.01,191.1,0.93,74%,124.6,0.65,0.49,0.1,0.06,30%,20%,9/45,24,203,219,152,30,20,Valorant Masters Bangkok 2025_csvs
Flashback,Flashback,DRX,35013,"['Cypher', 'Vyse']",2,149,1.0,180.4,1.0,71%,126.4,0.68,0.17,0.09,0.07,26%,8%,2/25,26,101,101,26,13,11,Valorant Masters Bangkok 2025_csvs
kamo,kamo,TL,14681,"['Yoru', 'Jett', 'Raze', 'Neon']",4,155,0.99,215.0,1.02,66%,144.5,0.75,0.15,0.18,0.17,27%,13%,2/15,34,117,115,23,28,27,Valorant Masters Bangkok 2025_csvs
JonahP,JonahP,G2,4581,"['Breach', 'Vyse', 'Skye']",3,360,0.98,187.6,0.93,78%,119.3,0.65,0.46,0.08,0.07,24%,9%,4/44,21,235,254,164,30,26,Valorant Masters Bangkok 2025_csvs
Kicks,Kicks,VIT,11134,"['Breach', 'Skye', 'Omen']",3,225,0.94,174.3,0.93,73%,115.0,0.63,0.36,0.05,0.11,27%,22%,6/27,20,142,153,82,11,25,Valorant Masters Bangkok 2025_csvs
nobody,nobody,EDG,3017,"['Tejo', 'Fade']",2,313,0.94,180.1,0.9,71%,123.9,0.62,0.23,0.09,0.09,30%,4%,1/24,25,195,216,71,27,27,Valorant Masters Bangkok 2025_csvs
bang,bang,SEN,3880,"['Omen', 'Astra', 'Viper']",3,103,0.93,186.0,0.91,68%,113.8,0.65,0.32,0.11,0.11,31%,25%,2/8,22,67,74,33,11,11,Valorant Masters Bangkok 2025_csvs
Kai,Kai,TE,37494,"['Vyse', 'Jett']",2,74,0.92,200.8,0.87,62%,128.6,0.73,0.12,0.14,0.12,31%,8%,1/13,20,54,62,9,10,9,Valorant Masters Bangkok 2025_csvs
zekken,zekken,SEN,4004,"['Raze', 'Jett']",2,103,0.92,196.6,0.99,69%,135.1,0.7,0.11,0.16,0.23,29%,14%,1/7,25,72,73,11,16,24,Valorant Masters Bangkok 2025_csvs
MaKo,MaKo,DRX,4462,"['Omen', 'Brimstone', 'Astra']",3,149,0.92,173.3,0.83,74%,118.4,0.57,0.48,0.05,0.11,24%,13%,2/15,25,85,103,72,8,16,Valorant Masters Bangkok 2025_csvs
HYUNMIN,HYUNMIN,DRX,28400,['Yoru'],1,149,0.9,205.9,0.89,71%,134.0,0.72,0.22,0.17,0.15,32%,0%,0/7,23,108,121,33,25,23,Valorant Masters Bangkok 2025_csvs
